"Biometrics:
        In-screen fingerprint","Colors:
        Alpha grey","Dimensions:
        6.24 x 2.87 x 0.32 inches (158.46 x 72.8 x 8.04 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.40 oz (181.5 g)",https://www.phonearena.com/phones/vivo-X50-Pro_id11479
"Biometrics:
        In-screen fingerprint","Colors:
        Frost blue, Glaze black","Dimensions:
        6.28 x 2.97 x 0.30 inches (159.54 x 75.39 x 7.55 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.16 oz (174.5 g)",https://www.phonearena.com/phones/vivo-X50_id11469
"Biometrics:
        In-screen fingerprint","Colors:
        Fancy sky, Knight black, Nebula blue","Dimensions:
        6.27 x 2.96 x 0.34 inches (159.25 x 75.19 x 8.68 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.59 oz (186.7 g)",https://www.phonearena.com/phones/vivo-S1-Pro_id11315
"Biometrics:
        In-screen fingerprint","Colors:
        Glacier ice, Midnight ocean","Dimensions:
        6.26 x 2.92 x 0.34 inches (159.01 x 74.17 x 8.54 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.21 oz (176.0 g)",https://www.phonearena.com/phones/vivo-V17_id11324
"Biometrics:
        Fingerprint (touch)","Colors:
        Magnetic black, Spring white","Dimensions:
        6.38 x 3.01 x 0.35 inches (162.15 x 76.47 x 8.89 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.81 oz (193.0 g)",https://www.phonearena.com/phones/vivo-Y19_id11323
"Biometrics:
        Fingerprint (touch)","Colors:
        Mineral blue, Agate red","Dimensions:
        6.28 x 3.02 x 0.35 inches (159.43 x 76.77 x 8.92 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.72 oz (190.5 g)",https://www.phonearena.com/phones/vivo-Y11_id11325
"Biometrics:
        In-screen fingerprint","Colors:
        Crystal black, Crystal sky","Dimensions:
        6.26 x 2.94 x 0.39 inches (159 x 74.70 x 9.80 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        7.12 oz (201.8 g)",https://www.phonearena.com/phones/vivo-V17-Pro_id11317
"Biometrics:
        In-screen fingerprint","Colors:
        Glowing night","Dimensions:
        6.59 x 3.00 x 0.37 inches (167.44 x 76.14 x 9.4 mm)","Weight:
        7.71 oz (218.5 g)",https://www.phonearena.com/phones/vivo-NEX-3_id11316
"Biometrics:
        2D Face unlock, In-screen fingerprint","Colors:
        Blue, Red","Dimensions:
        6.19 x 2.94 x 0.32 inches (157.25 x 74.71 x 8.21 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.53 oz (185.0 g)",https://www.phonearena.com/phones/vivo-V15-Pro_id11121
"Biometrics:
        Fingerprint (touch)","Colors:
        Black, Blue","Dimensions:
        6.11 x 2.96 x 0.33 inches (155.11 x 75.09 x 8.28 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        5.77 oz (163.5 g)",https://www.phonearena.com/phones/vivo-Y91_id11107
"Biometrics:
        Fingerprint (touch)","Colors:
        Black, Purple","Dimensions:
        6.11 x 2.96 x 0.33 inches (155.11 x 75.09 x 8.28 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        5.77 oz (163.5 g)",https://www.phonearena.com/phones/vivo-Y93_id11104
"Biometrics:
        Fingerprint (touch)","Colors:
        Black, Purple","Dimensions:
        6.09 x 2.95 x 0.31 inches (154.81 x 75.03 x 7.89 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        5.29 oz (150.0 g)",https://www.phonearena.com/phones/vivo-V9-Pro_id11105
"Biometrics:
        In-screen fingerprint","Colors:
        Gold, Blue, Red","Dimensions:
        6.22 x 2.96 x 0.31 inches (157.91 x 75.08 x 7.9 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        5.50 oz (156.0 g)",https://www.phonearena.com/phones/vivo-V11-Pro_id11102
"Biometrics:
        2D Face unlock, Fingerprint (touch)","Colors:
        Black, Gold, Purple","Dimensions:
        6.11 x 2.96 x 0.30 inches (155.21 x 75.24 x 7.7 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        5.36 oz (152.0 g)",https://www.phonearena.com/phones/vivo-Y83-Pro_id11108
"Biometrics:
        In-screen fingerprint","Colors:
        Black","Dimensions:
        6.38 x 3.03 x 0.31 inches (162 x 77 x 7.98 mm)","Keys:
        Left: Other; Right: Volume control, Lock/Unlock key","Weight:
        7.02 oz (199.0 g)",https://www.phonearena.com/phones/vivo-NEX_id10952
"Biometrics:
        2D Face unlock, In-screen fingerprint","Colors:
        Black","Dimensions:
        6.08 x 2.94 x 0.29 inches (154.45 x 74.78 x 7.37 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        5.51 oz (156.2 g)",https://www.phonearena.com/phones/vivo-X21_id11106
"Colors:
        Black, White","Dimensions:
        5.82 x 2.89 x 0.25 inches (147.9 x 73.45 x 6.39 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        5.33 oz (151.0 g)",https://www.phonearena.com/phones/vivo-X5Pro_id9592
"Colors:
        White","Dimensions:
        6.06 x 3.07 x 0.19 inches (153.9 x 78 x 4.8 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        5.50 oz (156.0 g)",https://www.phonearena.com/phones/vivo-X5-Max_id9013
"Biometrics:
        Fingerprint (swipe)","Dimensions:
        6.23 x 3.25 x 0.34 inches (158.2 x 82.59 x 8.68 mm)","Weight:
        6.07 oz (172.0 g)",https://www.phonearena.com/phones/vivo-Xplay-3S_id8248
"Biometrics:
        Fingerprint (touch)","Colors:
        Deep Indigo","Dimensions:
        6.58 x 3.01 x 0.37 inches (167.2 x 76.5 x 9.4 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        7.16 oz (203.0 g)",https://www.phonearena.com/phones/Motorola-Moto-G-Play-2023_id12084
"Biometrics:
        In-screen fingerprint","Dimensions:
        6.32 x 2.93 x 0.31 inches (160.5 x 74.4 x 7.9 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        5.86 oz (166.0 g)",https://www.phonearena.com/phones/Motorola-Moto-G72_id12023
"Biometrics:
        In-screen fingerprint","Colors:
        Neptune Blue, Cosmic Grey, Solar Gold, Aurora White","Dimensions:
        6.24 x 2.83 x 0.30 inches (158.5 x 72 x 7.5 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        5.93 oz (168.0 g)",https://www.phonearena.com/phones/Motorola-Edge-30-Fusion_id12015
"Biometrics:
        In-screen fingerprint","Colors:
        Very Peri, Black Onyx, Ice Palace, Aqua Foam","Dimensions:
        6.02 x 2.80 x 0.31 inches (152.9 x 71.2 x 7.8 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        5.47 oz (155.0 g)",https://www.phonearena.com/phones/Motorola-Edge-30-Neo_id12014
"Biometrics:
        Fingerprint (touch)","Colors:
        Interstellar Black, Starlight White","Dimensions:
        6.37 x 2.89 x 0.33 inches (161.8 x 73.5 x 8.4 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        7.00 oz (198.5 g)",https://www.phonearena.com/phones/Motorola-Edge-30-Ultra_id12006
"Biometrics:
        Fingerprint (touch)","Colors:
        Mineral Gray","Dimensions:
        6.33 x 2.92 x 0.32 inches (160.86 x 74.24 x 8.24 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.00 oz (170.0 g)",https://www.phonearena.com/phones/Motorola-Edge-2022_id11989
"Biometrics:
        Fingerprint (touch)","Dimensions:
        6.57 x 3.14 x 0.30 inches (166.9 x 79.79 x 7.62 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        7.05 oz (200.0 g)",https://www.phonearena.com/phones/Motorola-razr-2022_id11988
"Biometrics:
        Fingerprint (touch)","Dimensions:
        6.51 x 2.98 x 0.37 inches (165.4 x 75.8 x 9.4 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        7.20 oz (204.0 g)",https://www.phonearena.com/phones/Motorola-Moto-G-5G-2022_id11925
"Biometrics:
        Fingerprint (touch)","Colors:
        Green, Graphite","Dimensions:
        6.37 x 2.91 x 0.34 inches (161.8 x 74 x 8.6 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.49 oz (184.0 g)",https://www.phonearena.com/phones/Motorola-Moto-G62-5G_id11924
"Biometrics:
        Fingerprint (touch)","Dimensions:
        6.32 x 2.89 x 0.33 inches (160.61 x 73.47 x 8.26 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.19 oz (175.5 g)",https://www.phonearena.com/phones/Motorola-Moto-G42_id11923
"Biometrics:
        Fingerprint (touch)","Dimensions:
        6.46 x 2.95 x 0.33 inches (164 x 75 x 8.5 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.53 oz (185.0 g)",https://www.phonearena.com/phones/Motorola-Moto-G22_id11918
"Biometrics:
        Fingerprint (touch)","Dimensions:
        6.33 x 2.93 x 0.31 inches (160.89 x 74.46 x 7.99 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.10 oz (173.0 g)",https://www.phonearena.com/phones/Motorola-Moto-G82_id11917
"Biometrics:
        Fingerprint (touch)","Dimensions:
        6.65 x 2.98 x 0.37 inches (168.9 x 75.8 x 9.3 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        7.58 oz (215.0 g)",https://www.phonearena.com/phones/Motorola-Moto-G-Stylus-5G-2022_id11920
"Biometrics:
        Fingerprint (touch)","Dimensions:
        6.28 x 2.92 x 0.27 inches (159.4 x 74.2 x 6.8 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        5.47 oz (155.0 g)",https://www.phonearena.com/phones/Motorola-Edge-30_id11904
"Biometrics:
        Fingerprint (touch)","Dimensions:
        6.34 x 2.93 x 0.31 inches (160.98 x 74.46 x 7.99 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        5.96 oz (169.0 g)",https://www.phonearena.com/phones/Motorola-moto-g52_id11899
"Colors:
        Cosmos Blue, Stardust White","Dimensions:
        6.42 x 2.99 x 0.35 inches (163 x 75.9 x 8.79mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.91 oz (196.0 g)",https://www.phonearena.com/phones/Motorola-Edge+-2022_id11880
"Biometrics:
        2D Face unlock, Fingerprint (touch)","Dimensions:
        6.70 x 2.99 x 0.37 inches (170.2 x 75.9 x 9.5 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        7.62 oz (216.0 g)",https://www.phonearena.com/phones/Motorola-Moto-G-Stylus-2022_id11895
"Biometrics:
        Fingerprint (touch)","Colors:
        Meteorite Black, Pearl Gold","Dimensions:
        6.37 x 2.91 x 0.33 inches (161.89 x 73.87 x 8.3 mm)","Keys:
        Right: Volume control, Lock/Unlock key, Other","Weight:
        6.28 oz (178.0 g)",https://www.phonearena.com/phones/Motorola-Moto-G41_id11846
"Biometrics:
        Fingerprint (touch)","Colors:
        Neptune Green, Arctic Blue, Iron Blac","Dimensions:
        6.35 x 2.91 x 0.33 inches (161.19 x 73.87 x 8.49 mm)","Keys:
        Right: Volume control, Lock/Unlock key, Other","Weight:
        6.31 oz (179.0 g)",https://www.phonearena.com/phones/Motorola-Moto-G71-5G_id11844
"Biometrics:
        Fingerprint (touch)","Colors:
        Stellar Blue, Glacier Green","Dimensions:
        6.62 x 2.97 x 0.35 inches (168.07 x 75.53 x 8.89 mm)","Keys:
        Left: Volume control, Lock/Unlock key; Right: Other","Weight:
        7.13 oz (202.0 g)",https://www.phonearena.com/phones/Motorola-Moto-G200-5G_id11843
"Biometrics:
        Fingerprint (touch)","Colors:
        Mineral Grey, Baby Blue","Dimensions:
        6.37 x 2.91 x 0.34 inches (161.89 x 73.87 x 8.55 mm)","Keys:
        Right: Volume control, Lock/Unlock key, Other","Weight:
        6.38 oz (181.0 g)",https://www.phonearena.com/phones/Motorola-Moto-G31_id11847
"Biometrics:
        Fingerprint (touch)","Colors:
        Indigo Blue, Bright Silver, Aqua Blue","Dimensions:
        6.71 x 3.01 x 0.36 inches (170.47 x 76.54 x 9.13 mm)","Keys:
        Right: Volume control, Lock/Unlock key, Other","Weight:
        7.34 oz (208.0 g)",https://www.phonearena.com/phones/Motorola-Moto-G51-5G_id11845
"Biometrics:
        Fingerprint (touch)","Colors:
        Dark Grove","Dimensions:
        6.58 x 3.01 x 0.37 inches (167.24 x 76.54 x 9.36 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        7.16 oz (203.0 g)",https://www.phonearena.com/phones/Motorola-Moto-G-Power-2022_id11842
"Biometrics:
        Fingerprint (touch)","Colors:
        Deep Indigo","Dimensions:
        6.59 x 2.98 x 0.34 inches (167.36 x 75.63 x 8.75 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.63 oz (188.0 g)",https://www.phonearena.com/phones/Motorola-Moto-G-Pure_id11826
"Biometrics:
        Fingerprint (touch)","Colors:
        Blue, Gray","Dimensions:
        6.49 x 2.97 x 0.33 inches (164.8 x 75.5 x 8.5 mm)","Keys:
        Right: Volume control, Lock/Unlock key, Other","Weight:
        6.49 oz (184.0 g)",https://www.phonearena.com/phones/Motorola-Moto-E20_id11816
"Biometrics:
        Fingerprint (touch)","Colors:
        Nebula Blue","Dimensions:
        6.65 x 2.99 x 0.35 inches (169 x 76 x 8.85mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        7.05 oz (200.0 g)",https://www.phonearena.com/phones/Motorola-Edge-2021_id11802
"Biometrics:
        Fingerprint (touch)","Colors:
        Iced Mint, Ink Blue","Dimensions:
        6.68 x 2.99 x 0.38 inches (169.61 x 75.88 x 9.6mm)","Keys:
        Right: Volume control, Lock/Unlock key, Other","Weight:
        7.48 oz (212.0 g)",https://www.phonearena.com/phones/Motorola-Moto-G60s_id11798
"Biometrics:
        2D Face unlock, In-screen fingerprint","Colors:
        Midnight Blue, Blue Vegan Leather, Iridescent White","Dimensions:
        6.42 x 2.99 x 0.31 inches (163 x 76 x 7.99mm)","Keys:
        Left: Other; Right: Volume control, Lock/Unlock key","Weight:
        6.70 oz (190.0 g)",https://www.phonearena.com/phones/Motorola-Edge-20-Pro_id11787
"Biometrics:
        Fingerprint (touch)","Colors:
        Frosted Grey, Frosted White, Frosted Emerald","Dimensions:
        6.42 x 2.99 x 0.28 inches (163 x 76 x 6.99 mm)","Keys:
        Left: Volume control, Lock/Unlock key; Right: Other","Weight:
        5.75 oz (163.0 g)",https://www.phonearena.com/phones/Motorola-Edge-20_id11791
"Biometrics:
        Fingerprint (touch)","Colors:
        Electric Graphite, Lagoon Green","Dimensions:
        6.53 x 2.99 x 0.32 inches (165.89 x 75.95 x 8.25mm)","Keys:
        Left: Other; Right: Volume control, Lock/Unlock key","Weight:
        6.53 oz (185.0 g)",https://www.phonearena.com/phones/Motorola-Edge-20-Lite_id11790
"Biometrics:
        2D Face unlock, Fingerprint (touch)","Colors:
         Forged Green, Black","Dimensions:
        6.69 x 3.08 x 0.43 inches (169.8 x 78.2 x 10.9 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        8.18 oz (232.0 g)",https://www.phonearena.com/phones/Motorola-Defy-2021_id11760
"Biometrics:
        Fingerprint (touch)","Colors:
        Cosmic Emerald","Dimensions:
        6.67 x 3.05 x 0.37 inches (169.54 x 77.48 x 9.35 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        7.67 oz (217.5 g)",https://www.phonearena.com/phones/Motorola-Moto-G-Stylus-5G-2021_id11753
"Biometrics:
        Fingerprint (touch)","Colors:
        Dynamic Grey, Frosted Champagne","Dimensions:
        6.68 x 2.99 x 0.39 inches (169.6 x 75.9 x 9.8 mm)","Keys:
        Right: Volume control, Lock/Unlock key, Other","Weight:
        7.94 oz (225.0 g)",https://www.phonearena.com/phones/Motorola-Moto-G60_id11684
"Biometrics:
        Fingerprint (touch)","Colors:
        Steel Grey, Aqua Green","Dimensions:
        6.49 x 2.95 x 0.35 inches (164.9 x 74.9 x 8.95 mm )","Keys:
        Right: Volume control, Lock/Unlock key, Other","Weight:
        6.77 oz (192.0 g)",https://www.phonearena.com/phones/Motorola-Moto-G50_id11670
"Biometrics:
        Fingerprint (touch)","Colors:
        Iridescent Sky, Iridescent Ocean, Slate Grey","Dimensions:
        6.63 x 2.91 x 0.38 inches (168.38 x 73.97 x 9.69 mm)","Weight:
        7.30 oz (207.0 g)",https://www.phonearena.com/phones/Motorola-Moto-G100_id11660
"Biometrics:
        Fingerprint (touch)","Colors:
        Phantom black, Pastel sky","Dimensions:
        6.50 x 2.98 x 0.36 inches (165.22 x 75.73 x 9.14 mm)","Keys:
        Right: Volume control, Lock/Unlock key, Other","Weight:
        7.05 oz (200.0 g)",https://www.phonearena.com/phones/Motorola-Moto-G30_id11601
"Biometrics:
        Fingerprint (touch)","Colors:
        Phantom black, Purplish red, Sea blue","Dimensions:
        6.49 x 3.01 x 0.33 inches (164.87 x 76.33 x 8.45 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.49 oz (184.0 g)",https://www.phonearena.com/phones/Meizu-M10_id11341
"Biometrics:
        In-screen fingerprint","Colors:
        Atlantis blue, Coral orange, Knight black, Silky white","Dimensions:
        5.98 x 2.93 x 0.33 inches (152 x 74.4 x 8.3 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        5.82 oz (165.0 g)",https://www.phonearena.com/phones/Meizu-16Xs_id11342
"Biometrics:
        Fingerprint (touch)","Colors:
        Black, Gold, Silver, Blue","Dimensions:
        5.98 x 2.85 x 0.31 inches (152 x 72.5 x 8 mm)","Keys:
        Left: Volume control; Right: Lock/Unlock key","Weight:
        5.64 oz (160.0 g)",https://www.phonearena.com/phones/Meizu-M6s_id10794
"Biometrics:
        Fingerprint (touch)","Colors:
        Black, Gold, Silver, Blue","Dimensions:
        5.83 x 2.87 x 0.33 inches (148.2 x 72.8 x 8.3 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        5.04 oz (143.0 g)",https://www.phonearena.com/phones/Meizu-M6_id10673
"Colors:
        Black, Gold, Blue","Dimensions:
        6.09 x 2.96 x 0.33 inches (154.6 x 75.2 x 8.35 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.10 oz (173.0 g)",https://www.phonearena.com/phones/Meizu-M6-Note_id10708
"Biometrics:
        Fingerprint (touch)","Colors:
        Black, Gold, Red","Dimensions:
        5.81 x 2.78 x 0.29 inches (147.62 x 70.72 x 7.3 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        5.75 oz (163.0 g)",https://www.phonearena.com/phones/Meizu-Pro-7_id10609
"Biometrics:
        Fingerprint (touch)","Colors:
        Black, Gold, Silver","Dimensions:
        6.19 x 3.04 x 0.29 inches (157.34 x 77.24 x 7.3 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.00 oz (170.0 g)",https://www.phonearena.com/phones/Meizu-Pro-7-Plus_id10610
"Colors:
        Black, Gold, Pink, Blue, Red","Dimensions:
        5.67 x 2.78 x 0.33 inches (144 x 70.51 x 8.3 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        4.76 oz (135.0 g)",https://www.phonearena.com/phones/Meizu-M5c_id10537
"Biometrics:
        Fingerprint (touch)","Colors:
        Gold, Gray, Silver, Pink","Dimensions:
        5.83 x 2.85 x 0.33 inches (148.2 x 72.5 x 8.4 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        5.04 oz (143.0 g)",https://www.phonearena.com/phones/Meizu-M5s_id10436
"Biometrics:
        Fingerprint (touch)","Colors:
        Gold, Gray, Silver","Dimensions:
        6.05 x 2.98 x 0.32 inches (153.6 x 75.8 x 8.1 mm )","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.17 oz (175.0 g)",https://www.phonearena.com/phones/Meizu-M5-Note_id10329
"Biometrics:
        Fingerprint (touch)","Colors:
        Black, Gold, Blue, White","Dimensions:
        6.06 x 2.99 x 0.29 inches (153.8 x 76 x 7.4 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        5.82 oz (165.0 g)",https://www.phonearena.com/phones/Meizu-M3X_id10326
"Biometrics:
        Fingerprint (touch)","Colors:
        Gold, Gray, Silver","Dimensions:
        6.13 x 3.04 x 0.29 inches (155.6 x 77.3 x 7.3 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        5.57 oz (158.0 g)",https://www.phonearena.com/phones/Meizu-PRO-6-Plus_id10325
"Biometrics:
        Fingerprint (touch)","Colors:
        Black, Gold, Green, Blue, White","Dimensions:
        5.80 x 2.87 x 0.31 inches (147.2 x 72.8 x 8 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        4.87 oz (138.0 g)",https://www.phonearena.com/phones/Meizu-M5_id10301
"Biometrics:
        Fingerprint (touch)","Colors:
        Gold, Gray, Pink","Dimensions:
        6.43 x 3.21 x 0.31 inches (163.4 x 81.6 x 7.94 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        6.67 oz (189.0 g)",https://www.phonearena.com/phones/Meizu-M3-Max_id10233
"Biometrics:
        Fingerprint (touch)","Colors:
        Gold, Gray, Pink, White","Dimensions:
        6.05 x 2.96 x 0.29 inches (153.6 x 75.2 x 7.25 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        5.47 oz (155.0 g)",https://www.phonearena.com/phones/Meizu-MX6_id10185
"Biometrics:
        Fingerprint (touch)","Colors:
        Gray, Pink, Blue, White, Gold","Dimensions:
        5.57 x 2.74 x 0.33 inches (141.5 x 69.5 x 8.3 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        4.66 oz (132.0 g)",https://www.phonearena.com/phones/Meizu-M3_id10038
"Biometrics:
        Fingerprint (touch)","Colors:
        Gold, Gray, Silver, Pink","Dimensions:
        5.81 x 2.79 x 0.29 inches (147.7 x 70.8 x 7.25 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        5.64 oz (160.0 g)",https://www.phonearena.com/phones/Meizu-Pro-6_id10027
"Biometrics:
        Fingerprint (touch)","Colors:
        Gold, Gray, White","Dimensions:
        6.05 x 2.97 x 0.32 inches (153.6 x 75.5 x 8.2 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        5.75 oz (163.0 g)",https://www.phonearena.com/phones/Meizu-M3-Note_id10023
"Biometrics:
        Fingerprint (touch)","Colors:
        Black, Pink, Blue, White, Gold","Dimensions:
        5.93 x 2.96 x 0.32 inches (150.7 x 75.3 x 8.2 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        5.71 oz (162.0 g)",https://www.phonearena.com/phones/Meizu-Blue-Charm-Metal_id9769
"Colors:
        Gold, Gray","Dimensions:
        6.17 x 3.07 x 0.30 inches (156.7 x 78 x 7.5 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        5.93 oz (168.0 g)",https://www.phonearena.com/phones/Meizu-PRO-5_id9658
"Colors:
        Gray, Pink, Blue, White","Dimensions:
        5.52 x 2.71 x 0.34 inches (140.1 x 68.9 x 8.7 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        4.62 oz (131.0 g)",https://www.phonearena.com/phones/Meizu-m2_id9555
"Colors:
        Black, Gray, White, Gold","Dimensions:
        5.90 x 2.94 x 0.30 inches (149.9 x 74.7 x 7.6 mm)","Keys:
        Right: Volume control, Lock/Unlock key","Weight:
        5.26 oz (149.0 g)",https://www.phonearena.com/phones/Meizu-MX5_id9490
"Colors:
        Gray, Pink, Blue, White","Dimensions:
        5.94 x 2.96 x 0.34 inches (150.9 x 75.2 x 8.7 mm)","Keys:
        Left: Volume control, Lock/Unlock key","Weight:
        5.26 oz (149.0 g)",https://www.phonearena.com/phones/Meizu-m2-note_id9435
"Colors:
        Pink, Yellow, Green, Blue, White","Dimensions:
        5.52 x 2.84 x 0.35 inches (140.2 x 72.1 x 8.9 mm)","Keys:
        Left: Volume control","Weight:
        4.52 oz (128.0 g)",https://www.phonearena.com/phones/Meizu-Blue-Charm_id9142
"Colors:
        Pink, Yellow, Green, Blue, White","Dimensions:
        5.93 x 2.96 x 0.35 inches (150.7 x 75.2 x 8.9 mm)","Keys:
        Left: Volume control","Weight:
        5.11 oz (145.0 g)",https://www.phonearena.com/phones/Meizu-m1-note_id9140
"Biometrics:
        Fingerprint (touch)","Colors:
        Gray, Brown, White","Dimensions:
        5.91 x 3.03 x 0.35 inches (150.1 x 77 x 9 mm)","Keys:
        Left: Volume control","Weight:
        5.57 oz (158.0 g)",https://www.phonearena.com/phones/Meizu-MX4-Pro_id8991
"Colors:
        Gray, White, Gold","Dimensions:
        5.67 x 2.96 x 0.35 inches (144 x 75.2 x 8.9 mm)","Keys:
        Left: Volume control","Weight:
        5.19 oz (147.0 g)",https://www.phonearena.com/phones/Meizu-MX4_id8884
"Dimensions:
        5.47 x 2.83 x 0.36 inches (139 x 72 x 9 mm)","Weight:
        5.04 oz (143.0 g)",https://www.phonearena.com/phones/Meizu-MX3_id8291
"Colors:
        White","Dimensions:
        4.92 x 2.56 x 0.40 inches (124.9 x 64.9 x 10.2 mm)","Keys:
        Left: Volume control","Weight:
        5.01 oz (142.0 g)",https://www.phonearena.com/phones/Meizu-MX2_id7588
"Dimensions:
        4.78 x 2.49 x 0.41 inches (121.3 x 63.3 x 10.3 mm)","Keys:
        Left: Volume control","Weight:
        4.90 oz (139.0 g)",https://www.phonearena.com/phones/Meizu-MX_id7321
"Colors:
        Black","Dimensions:
        6.10 x 2.91 x 0.43 inches (155.00 x 74.00 x 10.80 mm)","Keys:
        Left: Volume control; Right: Lock/Unlock key","Weight:
        7.94 oz (225.0 g)",https://www.phonearena.com/phones/Vertu-Signature-Touch-for-Bentley_id9941
"Dimensions:
        6.10 x 2.91 x 0.43 inches (155 x 74 x 10.8 mm)","Keys:
        Left: Volume control","Weight:
        7.97 oz (226.0 g)",https://www.phonearena.com/phones/Vertu-Signature-Touch-2015_id9663
"Colors:
        Black, Brown, Pink, Orange, Blue, Red","Dimensions:
        5.65 x 2.72 x 0.44 inches (143.4 x 69 x 11.2 mm)","Keys:
        Left: Volume control; Right: Lock/Unlock key","Weight:
        6.81 oz (193.0 g)",https://www.phonearena.com/phones/Vertu-Aster_id10143
"Dimensions:
        5.71 x 2.72 x 0.42 inches (145 x 69 x 10.65 mm)","Weight:
        6.77 oz (192.0 g)",https://www.phonearena.com/phones/Vertu-Signature-Touch_id8705
"Colors:
        Black, Gray, Yellow","Dimensions:
        4.55 x 1.93 x 0.52 inches (115.6 x 49 x 13.2 mm)","Keys:
        Right: Volume control","Weight:
        5.64 oz (160.0 g)",https://www.phonearena.com/phones/Vertu-Ti_id7842
"Colors:
        Black, Purple, Orange, Blue","Dimensions:
        4.65 x 2.15 x 0.48 inches (118.2 x 54.5 x 12.2 mm)","Keys:
        Right: Volume control, Camera shutter, Lock/Unlock key","Weight:
        5.78 oz (164.0 g)",https://www.phonearena.com/phones/Vertu-Constellation-Smile_id7225
"Dimensions:
        4.57 x 2.39 x 0.50 inches (116.2 x 60.8 x 12.7 mm)","Weight:
        5.82 oz (165.0 g)",https://www.phonearena.com/phones/Vertu-Constellation-Quest_id5612
"Colors:
        Gold, Gray","Dimensions:
        6.54 x 3.36 x 0.35 inches (166 x 85.3 x 8.95 mm)","Weight:
        5.82 oz (165.0 g)",https://www.phonearena.com/phones/Verykool-Cyprus-Pro-s6005X_id10958
