"Device type:
        Smartphone","GPU:
        Adreno 730","Internal storage:
        128GB (UFS 3.1), not expandable","OS:
        Android (12)","Processor:
        Octa-core, 1x 3.00GHz Cortex-X2 + 3x 2.50GHz Cortex-A710 + 4x 1.80GHz Cortex-A510","RAM:
        8GB LPDDR5","System chip:
        Qualcomm Snapdragon 8 Gen 1 SM8450 (4 nm)",https://www.phonearena.com/phones/Xiaomi-POCO-F4-GT_id11902
"Device type:
        Smartphone","GPU:
        Adreno 730","Internal storage:
        256GB, not expandable","OS:
        Android (12)","Processor:
        Octa-core, 1x 3.00GHz Cortex-X2 + 3x 2.40GHz Cortex-A710 + 4x 1.70GHz Cortex-A510","RAM:
        8GB","System chip:
        Qualcomm Snapdragon 8 Gen 1 SM8450 (4 nm)",https://www.phonearena.com/phones/Xiaomi-Black-Shark-5-Pro_id11926
"Device type:
        Smartphone","GPU:
        Mali-G68 MC4","Internal storage:
        128GB (UFS 2.2)","OS:
        Android (11)
                                                Screenshots","Processor:
        Octa-core, 2x 2.5GHz Cortex-A78 + 6x 2.0 GHz Cortex-A55, 64-bit","RAM:
        6GB LPDDR4","System chip:
        MediaTek Dimensity 920 MT6877T (6 nm)",https://www.phonearena.com/phones/Xiaomi-Redmi-Note-11-Pro+-5G_id11896
"Device type:
        Smartphone","GPU:
        Adreno 650","Internal storage:
        128GB (UFS 3.1), not expandable","OS:
        Android (11), MIUI 13 UI","Processor:
        Octa-core, 1x 3.20GHz Kryo 585 + 3x 2.42GHz Kryo 585 + 4x 1.80GHz Kryo 585","RAM:
        8GB LPDDR5","System chip:
        Qualcomm Snapdragon 870 SM8250-AC (7 nm)",https://www.phonearena.com/phones/Xiaomi-12X_id11889
"Device type:
        Smartphone","GPU:
        Adreno 619","Internal storage:
        128GB (UFS 2.2)","OS:
        Android (12)","Processor:
        Octa-core, 2x 2.2GHz Kryo 660 + 6x 1.7GHz Kryo 660","RAM:
        6GB LPDDR4","System chip:
        Qualcomm Snapdragon 696 SM6375 (6 nm)",https://www.phonearena.com/phones/Xiaomi-POCO-X4-Pro-5G_id11884
"Device type:
        Smartphone","GPU:
        Mali-G57 MC2","Internal storage:
        128GB (UFS 2.2)","OS:
        Android (12)","Processor:
        Octa-core, 2 x 2.05GHz Cortex-A76 + 6x + 2.0GHz Cortex-A55","RAM:
        6GB LPDDR4","System chip:
        MediaTek Helio G96 MT6781 (12 nm)",https://www.phonearena.com/phones/Xiaomi-POCO-M4-Pro_id11883
"Device type:
        Smartphone","GPU:
        Mali-G57 MC2","Internal storage:
        64GB (UFS 2.2)","OS:
        Android (11)","Processor:
        Octa-core, 2x 2.05GHz Cortex-A76 + 6x 2.0GHz Cortex-A55, 64-bit","RAM:
        4GB LPDDR4","System chip:
        MediaTek Helio G96 MediaTek Helio G96 (6 nm)",https://www.phonearena.com/phones/Xiaomi-Redmi-Note-11S_id11874
"Device type:
        Smartphone","GPU:
        Adreno 660","Internal storage:
        256GB (UFS 3.1), not expandable","OS:
        Android (10)","Processor:
        Octa-core, 1x 2.84GHz Kryo 680 + 3x 2.42GHz Kryo 680 + 4x 1.80GHz Kryo 680","RAM:
        12GB","System chip:
        Qualcomm Snapdragon 888 SM8350 (5 nm)",https://www.phonearena.com/phones/Xiaomi-Mi-Mix-Fold_id11871
"Device type:
        Smartphone","GPU:
        Adreno 730","Internal storage:
        128GB (UFS 3.1), not expandable","OS:
        Android (12), MIUI 13 UI","Processor:
        Octa-core, 1x 3.00GHz Cortex-X2 + 3x 2.50GHz Cortex-A710 + 4x 1.80GHz Cortex-A510","RAM:
        8GB","System chip:
        Qualcomm Snapdragon 8 Gen1 SM8450 (4 nm)",https://www.phonearena.com/phones/Xiaomi-12-Pro_id11865
"Device type:
        Smartphone","GPU:
        Adreno 730","Internal storage:
        128GB (UFS 3.1), not expandable","OS:
        Android (12), MIUI 13 UI","Processor:
        Octa-core, 1x 3.00GHz Cortex-X2 + 3x 2.50GHz Cortex-A710 + 4x 1.80GHz Cortex-A510","RAM:
        8GB LPDDR5","System chip:
        Qualcomm Snapdragon 8 Gen1 SM8450 (4 nm)",https://www.phonearena.com/phones/Xiaomi-12_id11864
"Device type:
        Smartphone","GPU:
        Adreno 610","Internal storage:
        64GB (UFS 2.2)","OS:
        Android (11)","Processor:
        Octa-core, 4x 2.0GHz Cortex-A73 + 4x 1.8GHz Cortex-A53, 64-bit","RAM:
        4GB LPDDR4","System chip:
        Qualcomm Snapdragon 680 SM6225 (6 nm)",https://www.phonearena.com/phones/Xiaomi-Redmi-Note-11_id11854
"Device type:
        Smartphone","GPU:
        Adreno 619","Internal storage:
        64GB (UFS 2.2)","OS:
        Android (11)
                                                Screenshots","Processor:
        Octa-core, 2x 2.2GHz Cortex-A78 + 6x 1.7 GHz Cortex-A55, 64-bit","RAM:
        6GB","System chip:
        Qualcomm Snapdragon 665G SM6375 (6 nm)",https://www.phonearena.com/phones/Xiaomi-Redmi-Note-11-Pro-5G_id11853
"Device type:
        Smartphone","GPU:
        Mali-G57 MC2","Internal storage:
        64GB (UFS 2.2), not expandable","OS:
        Android (11)","Processor:
        Octa-core, 2x 2.05GHz Cortex-A76 + 6x 2.0GHz Cortex-A55, 64-bit","RAM:
        6GB","System chip:
        MediaTek Helio G96 MT6781 (6 nm)",https://www.phonearena.com/phones/Xiaomi-Redmi-Note-11-Pro_id11852
"Device type:
        Smartphone","GPU:
        Mali-G57 MC2","Internal storage:
        64GB (UFS 2.2)","OS:
        Android (11), MIUI 12.5 UI","Processor:
        Octa-core, 2400 MHz, Cortex-A76, 64-bit","RAM:
        4GB LPDDR4","System chip:
        MediaTek Dimensity 810 5G MT6833 (6 nm)",https://www.phonearena.com/phones/Xiaomi-POCO-M4-Pro-5G_id11838
"Device type:
        Smartphone","GPU:
        Adreno 642L","Internal storage:
        128GB (UFS 2.2), not expandable","OS:
        Android (11)","Processor:
        Octa-core, 2400 MHz, Kryo 670 Prime, 64-bit","RAM:
        6GB LPDDR4","System chip:
        Qualcomm Snapdragon 778G SM7325 (6 nm)",https://www.phonearena.com/phones/Xiaomi-11-lite-5G-NE_id11815
"Device type:
        Smartphone","GPU:
        Mali-G77 MC9","Internal storage:
        128GB (UFS 3.1), not expandable","OS:
        Android (11)","Processor:
        Octa-core, 3000 MHz, Cortex-A78, 64-bit","RAM:
        8GB LPDDR4","System chip:
        MediaTek Dimensity 1200 MT6893 (6 nm)",https://www.phonearena.com/phones/Xiaomi-11T_id11804
"Device type:
        Smartphone","GPU:
        Adreno 660","Internal storage:
        128GB (UFS 3.1), not expandable","OS:
        Android (11)","Processor:
        Octa-core, 2840 MHz, Kryo 680, 64-bit","RAM:
        8GB LPDDR5","System chip:
        Qualcomm Snapdragon 888 SM8350 (5 nm)",https://www.phonearena.com/phones/Xiaomi-11T-Pro_id11805
"Device type:
        Smartphone","GPU:
        Adreno 660","Internal storage:
        128GB (UFS 3.1), not expandable","OS:
        Android (11), MIUI 12.5 UI","Processor:
        Octa-core, 3000 MHz, Kryo 680 Prime, 64-bit","RAM:
        8GB LPDDR5","System chip:
        Qualcomm Snapdragon 888+ SM8350-AC (5 nm)",https://www.phonearena.com/phones/Xiaomi-Mi-Mix-4_id11796
"Device type:
        Smartphone","GPU:
        Mali G52 MC2","Internal storage:
        64GB (eMMC 5.1)","OS:
        Android (11), MIUI 12.5 UI","Processor:
        Octa-core, 2000 MHz, Cortex-A75, 64-bit","RAM:
        4GB LPDDR4","System chip:
        MediaTek Helio G85 MT6769Z (12 nm)",https://www.phonearena.com/phones/Xiaomi-Redmi-Note-8-2021_id11741
"Device type:
        Smartphone","GPU:
        Mali-G57 MC2","Internal storage:
        64GB (UFS 2.2), not expandable","OS:
        Android (11), MIUI 12 for POCO UI","Processor:
        Octa-core, 2200 MHz, Cortex-A76, 64-bit","RAM:
        4GB LPDDR4","System chip:
        MediaTek Dimensity 700 MT6833V (7 nm)",https://www.phonearena.com/phones/Xiaomi-POCO-M3-Pro-5G_id11737
"Device type:
        Smartphone","GPU:
        Adreno 650","Internal storage:
        128GB (UFS 3.1), not expandable","OS:
        Android (11), JOYUI 12.5 UI","Processor:
        Octa-core, 3200 MHz, Kryo 585, 64-bit","RAM:
        8GB LPDDR5","System chip:
        Qualcomm Snapdragon 870 SM8250-AC (7 nm)",https://www.phonearena.com/phones/Xiaomi-Black-Shark-4_id11724
"Device type:
        Smartphone","GPU:
        Adreno 660","Internal storage:
        256GB (UFS 3.1), not expandable","OS:
        Android (11), MIUI 12 UI","Processor:
        Octa-core, 2840 MHz, Kryo 680, 64-bit","RAM:
        8GB LPDDR5","System chip:
        Qualcomm Snapdragon 888 SM8350 (5 nm)",https://www.phonearena.com/phones/Xiaomi-Mi-11-Ultra_id11677
"Device type:
        Smartphone","GPU:
        Adreno 660","Internal storage:
        128GB (UFS 3.1)","OS:
        Android (11), MIUI 12 UI
                                                Screenshots","Processor:
        Octa-core, 2840 MHz, Kryo 680, 64-bit","RAM:
        8GB LPDDR5","System chip:
        Qualcomm Snapdragon 888 SM8350 (5 nm)",https://www.phonearena.com/phones/Xiaomi-Mi-11i_id11678
"Device type:
        Smartphone","GPU:
        Adreno 642","Internal storage:
        128GB (UFS 2.2)","OS:
        Android (11), MIUI 12 UI","Processor:
        Quad-core, 2400 MHz, Kryo 670, 64-bit","RAM:
        6GB LPDDR4","System chip:
        Qualcomm Snapdragon 780G (5 nm)",https://www.phonearena.com/phones/Xiaomi-Mi-11-Lite_id11679
"Device type:
        Smartphone","GPU:
        Mali-G76 MP14","Internal storage:
        128GB","OS:
        HarmonyOS 2","Processor:
        Octa-core, 2x 2.86GHz Cortex-A76 + 2x 2.36GHz Cortex-A76 + 4x 1.95GHz Cortex-A55","RAM:
        8GB","System chip:
        Kirin 990E (7 nm)",https://www.phonearena.com/phones/Huawei-Mate-40E-4G_id12053
"Device type:
        Smartphone","GPU:
        Adreno 642L","Internal storage:
        128GB (UFS), not expandable","OS:
        HarmonyOS 2","Processor:
        Octa-core, 2400 MHz, Kryo670, 64-bit","RAM:
        8GB","System chip:
        Qualcomm Snapdragon 778G SM7325 (6 nm)",https://www.phonearena.com/phones/Huawei-nova-9-Pro_id12052
"Device type:
        Smartphone","GPU:
        PowerVR GE8320","Internal storage:
        64GB","OS:
        Android","Processor:
        Octa-core, 2350 MHz","RAM:
        4GB","System chip:
        Mediatek Helio P35 MT6765 (14 nm)",https://www.phonearena.com/phones/Huawei-Enjoy-20e_id12051
"Device type:
        Smartphone","GPU:
        Mali-G51 MP4","Internal storage:
        not expandable","OS:
        HarmonyOS 2","Processor:
        Octa-core, 4x 2.0GHz Cortex-A73 + 4x 1.7GHz Cortex-A53","RAM:
        8GB","System chip:
        Kirin 710A (14 nm)",https://www.phonearena.com/phones/Huawei-nova-8-SE-4G_id12050
"Device type:
        Smartphone","GPU:
        Adreno 642L","Internal storage:
        128GB","OS:
        HarmonyOS 2","Processor:
        Octa-core, 2400 MHz","RAM:
        8GB","System chip:
        Qualcomm Snapdragon 778G SM7325 (6 nm)",https://www.phonearena.com/phones/Huawei-P50E_id12049
"Device type:
        Smartphone","GPU:
        Adreno 642L","Internal storage:
        128GB, not expandable","OS:
        Android","Processor:
        Octa-core, 2400 MHz","RAM:
        8GB","System chip:
        Qualcomm Snapdragon 778G SM7325 (6 nm)",https://www.phonearena.com/phones/Huawei-nova-10_id12048
"Device type:
        Smartphone","GPU:
        Adreno 730","Internal storage:
        512GB","OS:
        HarmonyOS 3","Processor:
        1x 3.19GHz Cortex-X2 + 3x 2.75GHz Cortex-A710 + 4x 2.0GHz Cortex-A510","RAM:
        12GB","System chip:
        Qualcomm Snapdragon 8+ Gen 1 SM8475 (4 nm)",https://www.phonearena.com/phones/Huawei-Mate-50-RS-Porsche-Design_id12046
"Device type:
        Smartphone","GPU:
        Adreno 642L","Internal storage:
        128GB (UFS 3.1)","OS:
        HarmonyOS 3","Processor:
        Octa-core, 2400 MHz","RAM:
        8GB","System chip:
        Qualcomm Snapdragon 778G 4G SM7325 (6 nm)",https://www.phonearena.com/phones/Huawei-Mate-50E_id12045
"Device type:
        Smartphone","GPU:
        Adreno 730","Internal storage:
        128GB","OS:
        Android","Processor:
        1x 3.19GHz Cortex-X2 + 3x 2.75GHz Cortex-A710 + 4x 2.0GHz Cortex-A510","RAM:
        8GB","System chip:
        Qualcomm Snapdragon 8+ Gen 1 SM8475 (4 nm)",https://www.phonearena.com/phones/Huawei-Mate-50_id12044
"Device type:
        Smartphone","GPU:
        Adreno 642L","Internal storage:
        128GB","OS:
        HarmonyOS 3","Processor:
        Octa-core, 2400 MHz","RAM:
        8GB","System chip:
        Qualcomm Snapdragon 778G 4G SM7325 (6 nm)",https://www.phonearena.com/phones/Huawei-Pocket-S_id12043
"Device type:
        Smartphone","GPU:
        Adreno 730","Internal storage:
        256GB","OS:
        Android
                                                Screenshots","Processor:
        1x 3.19GHz Cortex-X2 + 3x 2.75GHz Cortex-A710 + 4x 2.0GHz Cortex-A510","RAM:
        8GB","System chip:
        Qualcomm Snapdragon 8+ Gen 1 SM8475 (4 nm)",https://www.phonearena.com/phones/Huawei-Mate-50-Pro_id12028
"Device type:
        Smartphone","GPU:
        Adreno 642L","Internal storage:
        128GB, not expandable","OS:
        HarmonyOS 2","Processor:
        Octa-core, 2400 MHz","RAM:
        8GB","System chip:
        Qualcomm Snapdragon 778G SM7325 (6 nm)",https://www.phonearena.com/phones/Huawei-Nova-10-Pro_id12010
"Device type:
        Smartphone","GPU:
        Adreno 660","Internal storage:
        256GB (UFS)","OS:
        HarmonyOS 2","Processor:
        Octa-core, 1x 2.84GHz Kryo 680 + 3x 2.42GHz Kryo 680 + 4x 1.80GHz Kryo 680","RAM:
        8GB","System chip:
        Qualcomm Snapdragon 888 SM8350 (5 nm)",https://www.phonearena.com/phones/Huawei-Mate-Xs-2_id11915
"Device type:
        Smartphone","GPU:
        Adreno 660","Internal storage:
        256GB","OS:
        HarmonyOS 2","Processor:
        Octa-core, 1x 2.84GHz Kryo 680 + 3x 2.42GHz Kryo 680 + 4x 1.80GHz Kryo 680","RAM:
        8GB","System chip:
        Qualcomm Snapdragon 888 SM8350 (5 nm)",https://www.phonearena.com/phones/Huawei-P50-Pocket_id11870
"Device type:
        Smartphone","GPU:
        Adreno 642L","Internal storage:
        128GB (UFS), not expandable","OS:
        Android (11), EMUI 12 UI","Processor:
        Octa-core, 2400 MHz, Kryo670, 64-bit","RAM:
        8GB","System chip:
        Qualcomm Snapdragon 778G SM7325 (6 nm)",https://www.phonearena.com/phones/Huawei-Nova-9_id11830
"Device type:
        Smartphone","GPU:
        Yes","Internal storage:
        256GB","OS:
        HarmonyOS 2","Processor:
        Octa-core, 2840 MHz, Kryo 680 Prime Core, 64-bit","RAM:
        8GB","System chip:
        Qualcomm Snapdragon 888 4G (5 nm)",https://www.phonearena.com/phones/Huawei-P50-Pro_id11793
"Device type:
        Smartphone","GPU:
        Adreno 660","OS:
        HarmonyOS 2","Processor:
        Octa-core, 2840 MHz, Kryo 680 Prime Core, 64-bit","RAM:
        8GB","System chip:
        Qualcomm 888 4G (5 nm)",https://www.phonearena.com/phones/Huawei-P50_id11792
"Device type:
        Smartphone","GPU:
        Mali-G78","Internal storage:
        256GB, not expandable","OS:
        Android (10), EMUI 11.0 UI","Processor:
        Octa-core, 3130 MHz, Cortex-A77@3.13 GHz + 3 x Cortex-A77@2.54 GHz + 4 x Cortex-A55@2.05 GHz, 64-bit","RAM:
        8GB LPDDR4","System chip:
        Kirin 9000 (5 nm)",https://www.phonearena.com/phones/Huawei-Mate-X2_id11623
"Device type:
        Smartphone","GPU:
        Mali G78 MP24","Internal storage:
        256GB (UFS 3.1)","OS:
        Android (10)","Processor:
        Octa-core, 3130 MHz, Arm Cortex-A77 and Arm Cortex-A55, 64-bit","RAM:
        8GB","System chip:
        HiSilicon Kirin 9000 (5 nm)",https://www.phonearena.com/phones/Huawei-Mate-40-Pro_id11537
"Device type:
        Smartphone","GPU:
        Mali-G51 MP4","Internal storage:
        128GB","OS:
        Android (10), Huawei Emotion UI","Processor:
        Octa-core, 2000 MHz, Arm Cortex-A73 and Arm Cortex-A53, 64-bit","RAM:
        4GB","System chip:
        HiSilicon Kirin 710A (14 nm)",https://www.phonearena.com/phones/Huawei-P-Smart-2021_id11524
"Device type:
        Smartphone","GPU:
        Mali G51-MP4","Internal storage:
        128GB","OS:
        Android (10), EMUI 10.1 UI","Processor:
        Octa-core, 2200 MHz, 4 x Cortex-A73 Based 2.2 GHz + 4 x Cortex-A53 Based 1.7 GHz, 64-bit","RAM:
        4GB LPDDR4","System chip:
        Kirin 710F (12 nm)",https://www.phonearena.com/phones/Huawei-P-smart-S_id11610
"Device type:
        Smartphone","GPU:
        Mali-G57 MP6","Internal storage:
        128GB (UFS 2.1)","OS:
        Android (10)","Processor:
        Octa-core, 2360 MHz, Arm Cortex-A76 and Arm Cortex-A55, 64-bit","RAM:
        6GB","System chip:
        HiSilicon Kirin 820 (7 nm)",https://www.phonearena.com/phones/Huawei-P40-lite-5G_id11427
"Device type:
        Smartphone","GPU:
        Mali-G76 MP10","Internal storage:
        256GB (UFS 3.0)","OS:
        Android (10), Huawei Emotion UI","Processor:
        Octa-core, 2600 MHz, ARM Cortex-A76 and ARM Cortex-A55, 64-bit","RAM:
        8GB LPDDR4","System chip:
        HiSilicon Kirin 980 (7 nm)",https://www.phonearena.com/phones/Huawei-P30-Pro-New-Edition_id11416
"Device type:
        Smartphone","GPU:
        Mali-G51 MP4","Internal storage:
        128GB (UFS 2.1)","OS:
        Android (9.0 Pie), Huawei Emotion UI","Processor:
        Octa-core, 2200 MHz, Arm Cortex-A73 and Arm Cortex-A53, 64-bit","RAM:
        4GB","System chip:
        HiSilicon Kirin 710 (12 nm)",https://www.phonearena.com/phones/Huawei-P-Smart-2020_id11299
