id,name,img,released,display,camera,hardware,storage,battery,os,description,brand,price
132,Google Nexus 5 ,https://m-cdn.phonearena.com/images/phones/43727-350/Google-Nexus-5.jpg,10/31/2013,"5.0 inches, 1920 x 1080 pixels",8 MP (Single camera) 1.3 MP front,"Qualcomm Snapdragon 800, 2GB RAM",32GB,2300 mAh,Android 6.0 Marshmallow,"The Nexus 5 is an affordable device packing top-shelf specs. Made in collaboration with Google and LG, the Nexus 5 runs on the newest Android 4.4 KitKat. It is a solid performer featuring a Snapdragon 800 system chip and 2GB of RAM. It is also the first Nexus to put the focus on camera performance as it comes with an 8-megapixel shooter with optical image stabilization (OIS).",a3,937
133,Google Nexus 4 ,https://m-cdn.phonearena.com/images/phones/38618-350/Google-Nexus-4.jpg,11/13/2012,"4.7 inches, 1280 x 768 pixels",8 MP (Single camera) 1.3 MP front,"Qualcomm Snapdragon S4 Pro, 2GB RAM",16GB,2100 mAh,Android 5.1 Lollipop,"Google Nexus 4 has a 1.5GHz quad-core Snapdragon S4 Pro with Krait CPUs (meaning this thing should be crazy fast), a 4.7-inch WXGA True HD IPS Plus (1280 x 768 pixels) display with Zerogap Touch technology and Corning Gorilla Glass 2, 2GB of RAM, an 8MP rear camera, a 1.3MP front camera, and a 2100 mAh battery rated for upwards of 15.3 hours of talk time. The device has NFC as expected, and will support wireless charging. It will run Android 4.2 Jelly Bean.",a3,164
134,Google Nexus S 4G ,https://m-cdn.phonearena.com/images/phones/27607-350/Google-Nexus-S-4G.jpg,5/8/2011,"4.0 inches, 800 x 480 pixels",5 MP (Single camera) 0.3 MP VGA front,"Samsung Exynos 3, 0.5GB RAM",16GB,1500 mAh,Android 4.1,"Google Nexus S 4G is the is the WiMAX capable brother of the Google Nexus S. It is not a great leap forward in the same way that the original Nexus was but rather is more like a refreshed version of the Samsung Galaxy S. It runs Google's new version of Android OS Gingerbread and it is powered by 1GHz processor. Other features include a 4-inch Super AMOLED Contour Display, which is slightly curved, 5MP camera, Near Field Communication (NFC), Wi-Fi and more.",a3,160
135,Google Nexus S ,https://m-cdn.phonearena.com/images/phones/23642-350/Google-Nexus-S.jpg,12/16/2010,"4.0 inches, 800 x 480 pixels",5 MP (Single camera) 0.3 MP VGA front,"Samsung Exynos 3, 0.5GB RAM",16GB,1500 mAh,Android 4.1.2,"Google Nexus S is the follow-up of the Google Nexus One. It is not a great leap forward in the same way that the original Nexus was but rather is more like a refreshed version of the Samsung Galaxy S. It runs Google's new version of Android OS which is called Gingerbread and it is powered by 1GHz processor. Other features include a 4-inch Super AMOLED unique Contour Display, which is slightly curved, 5MP camera, Near Field Communication (NFC), Wi-Fi and more.",a3,398
136,Nokia G400 ,https://m-cdn.phonearena.com/images/phones/83815-350/Nokia-G400.jpg,8/24/2022,"6.6 inches, 2408 x 1080 pixels, 120Hz refresh rate",48 MP (Triple camera) 16 MP front,"Qualcomm Snapdragon 480+ 5G, 4GB RAM",64GB microSDXC,5000 mAh,Android 12,The Nokia G400 comes with 6.58-inch display with 120Hz refresh rate and Qualcomm Snapdragon 480+ 5G processor. Specs also include 5000mAh battery with 20W charging speed and Triple camera setup with 48MP main sensor.,a4,391
137,Nokia X30 ,https://m-cdn.phonearena.com/images/phones/83693-350/Nokia-X30.jpg,9/21/2022,"6.4 inches, 2400 x 1080 pixels, 90Hz refresh rate",50 MP (Dual camera) 16 MP front,"Qualcomm Snapdragon 695, 6GB RAM",128GB not expandable,4200 mAh,Android 12,"The Nokia X30 comes with 6.43-inch AMOLED display with 90Hz refresh rate and Qualcomm Snapdragon 695 processor. Specs also include 4200mAh battery with 33W charging speed, Dual camera setup on the back with 50MP main sensor and 16MP front selfie camera.",a4,827
138,Nokia 8210 4G ,https://m-cdn.phonearena.com/images/phones/83480-350/Nokia-8210-4G.jpg,7/28/2022,"2.8 inches, 320 x 240 pixels",0.3 MP VGA (Single camera),Unisoc T107,0.128GB microSDXC,1450 mAh,Android 12,"The Nokia 8210 4G comes with 2.8-inch display, Single camera on the back and 4G connectivity.",a4,502
139,Nokia 5710 Xpress Audio ,https://m-cdn.phonearena.com/images/phones/83477-350/Nokia-5710-Xpress-Audio.jpg,7/28/2022,"2.4 inches, 320 x 240 pixels",0.3 MP VGA (Single camera),Unisoc T107,0.128GB microSDXC,1450 mAh,Android 12,"The Nokia 5710 Xpress Audio comes with 2.4-inch display, built-in bluetooth earbuds and 4G connectivity.",a4,533
140,Nokia 2660 Flip ,https://m-cdn.phonearena.com/images/phones/83474-350/Nokia-2660-Flip.jpg,7/28/2022,"2.8 inches, 320 x 240 pixels",0.3 MP VGA (Single camera),Unisoc T107,0.128GB microSDXC,1450 mAh,Android 13,"The Nokia 2660 Flip comes with 2.8-inch display and 1.77-inch outside display. Specs also include support of 4G, 3.5 mm audio jack and a camera on the back.",a4,920
141,Nokia G11 Plus ,https://m-cdn.phonearena.com/images/phones/83428-350/Nokia-G11-Plus.jpg,7/20/2022,"6.5 inches, 1600 x 720 pixels, 90Hz refresh rate",50 MP (Dual camera) 8 MP front,"Unisoc, 4GB RAM",64GB microSDXC,,Android 12,The Nokia G11 Plus comes with 6.52-inch display with 90Hz refresh rate an Unisoc T606 processor. Specs also include Dual camera setup on the back with 50MP main sensor and 2MP front selfie camera.,a4,992
142,Nokia G21 ,https://m-cdn.phonearena.com/images/phones/83168-350/Nokia-G21.jpg,3/14/2022,"6.5 inches, 1600 x 720 pixels, 90Hz refresh rate",50 MP (Triple camera) 8 MP front,"Unisoc T606, 3GB RAM",64GB microSDXC,5050 mAh,Android 11,"The Nokia G21 is a budget phone that comes with 6.5-inch display and Unisoc T606 processor. Specs also include 5050Mah battery with 18W charging speed, triple camera setup on the back with 50MP main sensor and 8MP front selfie camera.",a4,629
143,Nokia X100 ,https://m-cdn.phonearena.com/images/phones/82980-350/Nokia-X100.jpg,11/19/2021,"6.7 inches, 2400 x 1080 pixels",48 MP (Quad camera) 16 MP front,"Qualcomm Snapdragon 480, 6GB RAM",128GB microSDXC,4470 mAh,Android 11,"The Nokia X100 comes with 6.67-inch FHD+ display and Qualcomm Snapdragon 480 5G processor. Specifications also include 4470mAh battery with 18W charging speed, Quad camera setup on the back with 48MP main sensor and 16MP front selfie camera. The X100 comes with Android 11 out of the box.",a4,806
144,Nokia G50 ,https://m-cdn.phonearena.com/images/phones/82898-350/Nokia-G50.jpg,9/30/2021,"6.8 inches, 1560 x 720 pixels, 60Hz refresh rate",48 MP (Triple camera) 8 MP front,"Qualcomm Snapdragon 480, 4GB RAM",64GB microSDXC,5000 mAh,Android 11,"The Nokia G50 comes with large 6.82-inch display and it's powered by Qualcomm Snapdragon 480 processor. Specs also include 5000mAh battery with 18W fast charging speed, Triple camera setup on the back with 48MP main sensor and 8MP selfie camera on the front. The G50 is using Android 11 out of the box and it's 5G ready.",a4,145
145,Nokia C30 ,https://m-cdn.phonearena.com/images/phones/82673-350/Nokia-C30.jpg,10/12/2021,"6.8 inches, 1600 x 720 pixels, 60Hz refresh rate",13 MP (Dual camera) 5 MP front,2GB RAM,32GB microSDXC,6000 mAh,Android 11,"The Nokia C30 is a budget phone that comes with big 6.82-inch display. Specifications include 6000mAh battery, Android 11 (Go edition), and dual camera setup on the back with 13MP main sensor.",a4,671
146,Nokia XR20 ,https://m-cdn.phonearena.com/images/phones/82664-350/Nokia-XR20.jpg,7/29/2021,"6.7 inches, 2400 x 1080 pixels, 60Hz refresh rate",48 MP (Dual camera) 8 MP front,"Qualcomm Snapdragon 480, 6GB RAM",128GB microSDXC,4630 mAh,Android 11,"The Nokia XR20 is rugged phone that comes with MIL-STD 810H military grade standard, 6.67 FHD+ inch display covered by Gorila Glass Victus and Qualcomm Snaprdragon 480 5G processor under the hood. Specifications also include 4630mAh battery capable of wireless charging, Dual camera setup on the back and Android 11 out of the box.",a4,121
147,Nokia C20 ,https://m-cdn.phonearena.com/images/phones/82069-350/Nokia-C20.jpg,6/28/2021,"6.5 inches, 1600 x 720 pixels",5 MP (Single camera) 5 MP front,"Unisoc SC9863a, 1GB RAM",16GB microSDXC,3000 mAh,Android 12,"Nokia C20 is advertised as a durable entry level smartphone that features a 6.5"" HD+ display, 5MP main camera with flash, 1.6GHz processor, microSD card slot and LTE.",a4,454
148,Nokia G10 ,https://m-cdn.phonearena.com/images/phones/82084-350/Nokia-G10.jpg,5/26/2021,6.5 inches,13 MP (Triple camera) 8 MP front,"Mediatek G25, 3GB RAM",32GB microSDXC,5050 mAh,Android 12,"Nokia G10 comes with big 5050 mAh battery and 6.5” HD+ display. Specifications include Android 11, Mediatek G25 processor, 3GB/4GB of RAM and 32GB/64GB of internal storage, Triple camera with 13MP main camera and 8MP front camera.",a4,795
149,Nokia X10 ,https://m-cdn.phonearena.com/images/phones/82073-350/Nokia-X10.jpg,7/24/2021,"6.7 inches, 2400 x 1080 pixels",48 MP (Quad camera) 8 MP front,"Qualcomm Snapdragon 480 5G, 6GB RAM",64GB microSD,4500 mAh,Android 11,"Nokia X10 features 6.67” FHD+ punch-hole display with 1080 x 2400 resolution. Specifications also includes Qualcomm's Snapdragon 480 5G processor, Android 11, 4470mAh battery with 18W charging speed and quad camera setup on the back and 8MP front camera.",a4,561
150,Nokia G20 ,https://m-cdn.phonearena.com/images/phones/82079-350/Nokia-G20.jpg,7/1/2021,6.5 inches,48 MP (Quad camera) 8 MP front,"Mediatek G35, 4GB RAM",64GB microSDXC,5050 mAh,Android 11,"Nokia G20 comes with 6.5” HD+ with Aspect ratio 20:9. Specifications also incudes Android 11, Mediatek G35, 5050 mAh battery with 10W charging speed and Quad camera setup with 48MP main camera and 8MPfront camera.",a4,732
151,Nokia C10 ,https://m-cdn.phonearena.com/images/phones/82055-350/Nokia-C10.jpg,6/21/2023,"6.5 inches, 1600 x 720 pixels",5 MP (Single camera) 5 MP front,"Unisoc SC7331e, 1GB RAM",16GB microSDXC,3000 mAh,Android 11,"Nokia C10 is an entry level Android smartphone with 6.5"" display, 5MP main camera, microSD card slot and 1.3GHz processor.",a4,233
152,Nokia X20 ,https://m-cdn.phonearena.com/images/phones/82092-350/Nokia-X20.jpg,5/1/2021,"6.7 inches, 1080 x 2400 pixels",64 MP (Quad camera) 32 MP front,"Qualcomm Snapdragon 480 5G, 6GB RAM",128GB microSDXC,4470 mAh,Android 11,"Nokia X20 is a mid-range device running Android 11 and sporting a 6.6"" display. It has a 64MP main camera with Zeiss optics and a Snapdragon 480 chipset to run the device.",a4,248
153,Nokia 1.4 ,https://m-cdn.phonearena.com/images/phones/81533-350/Nokia-1.4.jpg,2/3/2021,"6.5 inches, 1600 x 720 pixels",8 MP (Dual camera) 5 MP front,"Qualcomm 215, 3GB RAM",64GB microSDXC,4000 mAh,Android 10,"The Nokia 1.4 features a 6.5-inch HD+ notched screen that’s accompanied by slim bezels, a thicker chin that houses the Nokia logo, and a 5-megapixel selfie camera.
For the first time on a Nokia 1 series phone, there is a dual-camera setup on the back too. It consists of an 8-megapixel main sensor and an extra 2-megapixel macro camera for better close-up shots. HMD Global has committed to a stock Android experience and the Nokia 1.4 is no different. It ships with Android 10 (Go) straight out of the box, which means there’ll be access to Google’s entire range of Go-branded apps.
Keeping the phone running is the Qualcomm Snapdragon 215. That chipset isn’t very powerful, but performance levels should still be acceptable. You’ll be able to choose from several storage configurations. Namely, the base model ships with 1GB of RAM and 16GB of storage. But if you’re willing to spend a little more cash, both 2/32GB and 3/64GB storage configurations will be available. All models support microSD cards of up to 128GB.",a4,139
154,Nokia C1 Plus ,https://m-cdn.phonearena.com/images/phones/81490-350/Nokia-C1-Plus.jpg,1/29/2021,"5.5 inches, 1440 x 720 pixels",5 MP (Single camera) 5 MP front,1GB RAM,16GB microSDXC,2500 mAh,Android 10,"Nokia C1 Plus has a 5.45"" IPS LCD with HD+ resolution. The device is powered by a quad-core processor and it has 1GB of RAM and 16GB of internal storage which can be extended up to  128GB with a microSD card.",a4,394
155,Nokia 5.4 ,https://m-cdn.phonearena.com/images/phones/81508-350/Nokia-5.4.jpg,12/25/2020,"6.4 inches, 1520 x 720 pixels",48 MP (Quad camera) 16 MP front,"Snapdragon 662, 4GB RAM",128GB microSDXC,4000 mAh,Android 11,"The Nokia 5.4 specs include a 6.4-inch IPS display, Snapdragon 662 processor with 4GB RAM and 128GB expandable storage, and 4000mAh battery. There is a quad-camera setup, as well as a fingerprint scanner on the back of the phone, while the selfie shooter is a 16MP one. Android 10 is preinstalled out of the box.",a4,613
156,Nokia 8 V 5G UW ,https://m-cdn.phonearena.com/images/phones/81023-350/Nokia-8-V-5G-UW.jpg,11/12/2020,"6.8 inches, 2400 x 1080 pixels, 60Hz refresh rate",64 MP (Quad camera) 24 MP front,"Qualcomm Snapdragon 765G, 6GB RAM",64GB microSDXC,4500 mAh,Android 10,"Nokia 8 V 5G UW is an exclusive Verizon smartphone that supports their mmWave 5G bands. Specs wise the phone sports a 6.8-inch FHD+ display,  Snapdragon 765G processor, 6GB RAM with 64GB expandable storage, and 4500mAh battery. There is a quad-camera setup with 64MP main sensor on the back, while the selfie shooter at the front is 24MP one. The Nokia 8 V 5G UW price is starting at $700.",a4,628
157,Nokia 2 V Tella ,https://m-cdn.phonearena.com/images/phones/80861-350/Nokia-2-V-Tella.jpg,10/19/2020,"5.5 inches, 1440 x 720 pixels",8 MP (Dual camera) 5 MP front,"MediaTek Helio A22, 2GB RAM",16GB microSDXC,3000 mAh,Android 10,"Nokia 2 V Tella is an entry-level Android smartphone for Verizon. It's the successor of Nokia 2 V and offers a 5.45-inch HD+ display, Helio A22 processor, and dual rear camera. The phone runs Android 10 and is powered by a 3000mAh battery. The Nokia 2 V Tella price is $89.",a4,311
158,Nokia 7.3 ,https://m-cdn.phonearena.com/images/phones/80403-350/Nokia-7.3.jpg,11/19/2020,"6.5 inches, 2400 x 1080 pixels, 90Hz refresh rate",48 MP (Quad camera) 24 MP front,"Qualcomm Snapdragon 690, 6GB RAM",64GB microSDXC,4000 mAh,Android 11,"Nokia 7.3 specs should include a 6.5-inch display with a 90HZ refresh rate, Snapdragon 690 processor, 6GB RAM with 64GB expandable storage, and 4000mAh battery. There should be a quad-camera setup on the back and a fingerprint sensor. The phone will be 5G ready and run Android 11. The Nokia 7.3 is expected to be announced sometime in November.",a4,440
159,Nokia 9.3 PureView ,https://m-cdn.phonearena.com/images/phones/80402-350/Nokia-9.3-PureView.jpg,12/19/2021,"6.7 inches, 2880 x 1440 pixels, 120Hz refresh rate",108 MP (Quad camera) 20 MP front,"Qualcomm Snapdragon 865, 6GB RAM",128GB not expandable,5000 mAh,Android 11,"Nokia 9.3 PureView is expected to be announced sometime in November. Rumored specs include a 6.7-inch OLED display with a 120Hz refresh rate, Snapdragon 865 chipset, and 5000mAh battery. The phone will be offered in two flavors - 6GB RAM with 128GB storage or 8GB RAM with 256GB storage. In the camera department - a quad-camera setup with a 108MP main camera is expected with ZEISS optics. The 9.3 PureView should be 5G ready phone running Android 11.",a4,153
160,Nokia 8.3 5G ,https://m-cdn.phonearena.com/images/phones/78350-350/Nokia-8.3-5G.jpg,9/23/2020,"6.8 inches, 2400 x 1080 pixels",64 MP (Quad camera) 24 MP front,"Qualcomm Snapdragon 765G, 8GB RAM",128GB microSDXC,4500 mAh,Android 11,"Nokia 8.3 is a 5G enabled smartphone running Android 10. Hardware-wise the phone features Snapdragon 765G processor with 8GB RAM and 128GB storage, 4500mAh battery, and 6.81-inch FHD+ display. There is a quad-camera ZEISS Optics setup on the back, as well as a 24MP shooter at the front. The Nokia 8.3 5G price is $700.",a4,443
161,Nokia 2.4 ,https://m-cdn.phonearena.com/images/phones/80326-350/Nokia-2.4.jpg,9/23/2020,"6.5 inches, 1600 x 720 pixels",13 MP (Dual camera) 5 MP front,"MediaTek Helio P22, 2GB RAM",32GB microSDXC,4500 mAh,Android 12,"Nokia 2.4 specs include a 6.5-inch HD+ display, Helio P22 processor, 2GB RAM, and 32GB expandable storage. There are a dual-camera setup and fingerprint scanner on the back. The phone is powered by a 4500mAh battery and runs Android 10 out of the box. The Nokia 2.4 price is $139.",a4,784
