"Front:
        13 MP","Main camera:
        64 MP (Autofocus)","Rear:
        Quad camera
                                                Camera samples","Second camera:
        8 MP (Ultra-wide)","Video recording:
        1920x1080 (Full HD) (60 fps)",https://www.phonearena.com/phones/Motorola-Moto-G30_id11601
"Front:
        8 MP (HDR)","Main camera:
        13 MP (PDAF)","Rear:
        Triple camera","Second camera:
        2 MP","Video recording:
        1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/Meizu-M10_id11341
"Front:
        16 MP (HDR)","Main camera:
        48 MP (PDAF)","Rear:
        Triple camera","Second camera:
        8 MP (Ultra-wide)","Video recording:
        3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/Meizu-16Xs_id11342
"Front:
        8 MP","Main camera:
        16 MP (PDAF, CMOS image sensor)","Rear:
        Single camera","Video recording:
        1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/Meizu-M6s_id10794
"Front:
        8 MP","Main camera:
        13 MP (Autofocus)","Rear:
        Single camera","Video recording:
        1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/Meizu-M6_id10673
"Front:
        16 MP","Main camera:
        12 MP (PDAF, CMOS image sensor)","Rear:
        Dual camera","Second camera:
        5 MP (Autofocus)","Video recording:
        1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/Meizu-M6-Note_id10708
"Front:
        16 MP","Main camera:
        12 MP (PDAF)","Rear:
        Dual camera","Second camera:
        12 MP","Video recording:
        Yes",https://www.phonearena.com/phones/Meizu-Pro-7_id10609
"Front:
        16 MP","Main camera:
        12 MP (PDAF)","Rear:
        Dual camera","Second camera:
        12 MP","Video recording:
        Yes",https://www.phonearena.com/phones/Meizu-Pro-7-Plus_id10610
"Front:
        5 MP","Main camera:
        8 MP (Autofocus)","Rear:
        Single camera","Video recording:
        1280x720 (HD) (30 fps)",https://www.phonearena.com/phones/Meizu-M5c_id10537
"Front:
        5 MP","Main camera:
        13 MP (PDAF)","Rear:
        Single camera","Video recording:
        1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/Meizu-M5s_id10436
"Front:
        5 MP","Main camera:
        13 MP (CMOS image sensor, PDAF)","Rear:
        Single camera
                                                Camera samples","Video recording:
        1920x1080 (Full HD)",https://www.phonearena.com/phones/Meizu-M5-Note_id10329
"Front:
        5 MP","Main camera:
        12 MP (PDAF)","Rear:
        Single camera","Video recording:
        Yes",https://www.phonearena.com/phones/Meizu-M3X_id10326
"Front:
        5 MP","Main camera:
        12 MP (OIS, Laser and PDAF, CMOS image sensor)","Rear:
        Single camera
                                                Camera samples","Video recording:
        3840x2160 (4K UHD) (30 fps)",https://www.phonearena.com/phones/Meizu-PRO-6-Plus_id10325
"Front:
        5 MP","Main camera:
        13 MP (CMOS image sensor, PDAF)","Rear:
        Single camera
                                                Camera samples","Video recording:
        Yes",https://www.phonearena.com/phones/Meizu-M5_id10301
"Front:
        5 MP","Main camera:
        13 MP (PDAF)","Rear:
        Single camera","Video recording:
        1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/Meizu-M3-Max_id10233
"Front:
        5 MP","Main camera:
        12 MP (PDAF, CMOS image sensor)","Rear:
        Single camera
                                                Camera samples","Video recording:
        3840x2160 (4K UHD) (30 fps)",https://www.phonearena.com/phones/Meizu-MX6_id10185
"Front:
        5 MP","Main camera:
        13 MP (PDAF)","Rear:
        Single camera","Video recording:
        Yes",https://www.phonearena.com/phones/Meizu-M3_id10038
"Front:
        5 MP","Main camera:
        21 MP (Laser and PDAF)","Rear:
        Single camera
                                                Camera samples","Video recording:
        3840x2160 (4K UHD) (30 fps), 1920x1080 (Full HD), 1280x720 (HD) (100 fps)",https://www.phonearena.com/phones/Meizu-Pro-6_id10027
"Front:
        5 MP","Main camera:
        13 MP (PDAF)","Rear:
        Single camera
                                                Camera samples","Video recording:
        1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/Meizu-M3-Note_id10023
"Front:
        5 MP","Main camera:
        13 MP (PDAF)","Rear:
        Single camera","Video recording:
        Yes",https://www.phonearena.com/phones/Meizu-Blue-Charm-Metal_id9769
"Front:
        5 MP","Main camera:
        21 MP (Sapphire crystal lens cover, Laser and PDAF, CMOS image sensor)","Rear:
        Single camera
                                                Camera samples","Video recording:
        3840x2160 (4K UHD) (120 fps)",https://www.phonearena.com/phones/Meizu-PRO-5_id9658
"Front:
        5 MP","Main camera:
        13 MP (Autofocus)","Rear:
        Single camera","Video recording:
        Yes",https://www.phonearena.com/phones/Meizu-m2_id9555
"Front:
        5 MP","Main camera:
        20.7 MP (Laser autofocus)","Rear:
        Single camera
                                                Camera samples","Video recording:
        3840x2160 (4K UHD), 1920x1080 (Full HD), 1280x720 (HD) (100 fps)",https://www.phonearena.com/phones/Meizu-MX5_id9490
"Front:
        5 MP","Main camera:
        13.1 MP (Autofocus, CMOS image sensor)","Rear:
        Single camera
                                                Camera samples","Video recording:
        1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/Meizu-m2-note_id9435
"Front:
        5 MP","Main camera:
        13 MP (Autofocus)","Rear:
        Single camera","Video recording:
        1920x1080 (Full HD)",https://www.phonearena.com/phones/Meizu-Blue-Charm_id9142
"Front:
        5 MP","Main camera:
        13 MP (Autofocus)","Rear:
        Single camera","Video recording:
        Yes",https://www.phonearena.com/phones/Meizu-m1-note_id9140
"Front:
        5 MP","Main camera:
        20.7 MP (Autofocus)","Rear:
        Single camera
                                                Camera samples","Video recording:
        3840x2160 (4K UHD) (30 fps)",https://www.phonearena.com/phones/Meizu-MX4-Pro_id8991
"Front:
        2 MP","Main camera:
        20.7 MP (Autofocus, CMOS image sensor)","Rear:
        Single camera
                                                Camera samples","Video recording:
        3840x2160 (4K UHD) (30 fps)",https://www.phonearena.com/phones/Meizu-MX4_id8884
"Front:
        2 MP","Main camera:
        8 MP (Autofocus)","Rear:
        Single camera","Video recording:
        1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/Meizu-MX3_id8291
"Front:
        Yes","Main camera:
        8 MP (Autofocus, BSI sensor)","Rear:
        Single camera","Video recording:
        Yes",https://www.phonearena.com/phones/Meizu-MX2_id7588
"Front:
        0.3 MP VGA","Main camera:
        8 MP (Autofocus, BSI sensor)","Rear:
        Single camera
                                                Camera samples","Video recording:
        1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/Meizu-MX_id7321
"Front:
        2.1 MP","Main camera:
        21 MP (PDAF)","Rear:
        Single camera","Video recording:
        Yes",https://www.phonearena.com/phones/Vertu-Signature-Touch-for-Bentley_id9941
"Front:
        2.1 MP","Main camera:
        21 MP (PDAF)","Rear:
        Single camera","Video recording:
        3840x2160 (4K UHD)",https://www.phonearena.com/phones/Vertu-Signature-Touch-2015_id9663
"Front:
        2.1 MP","Main camera:
        13 MP (Autofocus)","Rear:
        Single camera","Video recording:
        Yes",https://www.phonearena.com/phones/Vertu-Aster_id10143
"Front:
        2.1 MP","Main camera:
        13 MP","Rear:
        Single camera","Video recording:
        Yes",https://www.phonearena.com/phones/Vertu-Signature-Touch_id8705
"Front:
        1.3 MP","Main camera:
        8 MP (Autofocus)","Rear:
        Single camera","Video recording:
        1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/Vertu-Ti_id7842
"Main camera:
        8 MP (CMOS image sensor)","Rear:
        Single camera","Video recording:
        Yes",https://www.phonearena.com/phones/Vertu-Constellation-Smile_id7225
"Main camera:
        5 MP (Autofocus)","Rear:
        Single camera","Video recording:
        Yes",https://www.phonearena.com/phones/Vertu-Constellation-Quest_id5612
"Front:
        8 MP (Wide Angle)","Main camera:
        13 MP (Autofocus)","Rear:
        Single camera","Video recording:
        Yes",https://www.phonearena.com/phones/Verykool-Cyprus-Pro-s6005X_id10958
"Front:
        5 MP (Flash)","Main camera:
        8 MP (Autofocus)","Rear:
        Single camera","Video recording:
        Yes",https://www.phonearena.com/phones/Verykool-Bolt-Pro-LTE-SL5029_id10957
"Front:
        8 MP (Wide Angle, Flash)","Main camera:
        13 MP (Autofocus)","Rear:
        Single camera","Video recording:
        1280x720 (HD) (30 fps)",https://www.phonearena.com/phones/Verykool-Rocket-SL5565_id10774
"Front:
        8 MP (Wide Angle, Flash)","Main camera:
        13 MP (Autofocus)","Rear:
        Single camera","Video recording:
        1280x720 (HD) (30 fps)",https://www.phonearena.com/phones/Verykool-Maverick-Pro-SL5560_id10581
"Front:
        1.3 MP","Main camera:
        5 MP","Rear:
        Single camera","Video recording:
        Yes",https://www.phonearena.com/phones/Verykool-Leo-LTE-SL4050_id10386
"Front:
        5 MP (Flash)","Main camera:
        8 MP (Autofocus)","Rear:
        Single camera","Video recording:
        Yes",https://www.phonearena.com/phones/Verykool-Helix-II-s5030_id10385
"Front:
        8 MP (Wide Angle)","Main camera:
        13 MP (Autofocus)","Rear:
        Single camera","Video recording:
        Yes",https://www.phonearena.com/phones/Verykool-Cyprus-II-s6005_id10383
"Front:
        5 MP","Main camera:
        8 MP (Autofocus)","Rear:
        Single camera","Video recording:
        Yes",https://www.phonearena.com/phones/Verykool-Cyprus-Jr.-s6004_id10382
"Front:
        5 MP","Main camera:
        8 MP (Autofocus)","Rear:
        Single camera","Video recording:
        Yes",https://www.phonearena.com/phones/Verykool-Maverick-III-Jr.-s5524_id10380
"Front:
        8 MP (Wide Angle)","Main camera:
        13 MP (Autofocus)","Rear:
        Single camera","Video recording:
        Yes",https://www.phonearena.com/phones/Verykool-Maverick-III-s5525_id10370
"Front:
        5 MP","Main camera:
        8 MP (Autofocus)","Rear:
        Single camera","Video recording:
        1280x720 (HD)",https://www.phonearena.com/phones/Verykool-Jet-II-SL5008_id10367
"Front:
        8 MP (Flash)","Main camera:
        13 MP (Autofocus)","Rear:
        Single camera","Video recording:
        Yes",https://www.phonearena.com/phones/Verykool-Spark-LTE-SL5011_id10362
"Front:
        8 MP (Wide Angle)","Main camera:
        16 MP (Autofocus)","Rear:
        Single camera","Video recording:
        Yes",https://www.phonearena.com/phones/Verykool-Eclipse-SL5200_id10359
"Front:
        8 MP (Wide Angle, Flash)","Main camera:
        16 MP (Autofocus)","Rear:
        Single camera","Video recording:
        Yes",https://www.phonearena.com/phones/Verykool-Phantom-SL5050_id10354
"Front:
        5 MP (Flash)","Main camera:
        13 MP (Autofocus)","Rear:
        Single camera","Video recording:
        Yes",https://www.phonearena.com/phones/Verykool-Maverick-II-s5530_id10373
"Front:
        1.3 MP","Main camera:
        2 MP","Rear:
        Single camera","Video recording:
        Yes",https://www.phonearena.com/phones/Verykool-Lynx-III-s3502_id9934
"Front:
        1.3 MP","Main camera:
        5 MP","Rear:
        Single camera","Video recording:
        Yes",https://www.phonearena.com/phones/Verykool-Leo-Jr.-s4005_id9932
"Front:
        5 MP","Main camera:
        8 MP (Autofocus)","Rear:
        Single camera","Video recording:
        1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/Verykool-Dorado-s5017Q_id9925
"Front:
        1.3 MP (Flash)","Main camera:
        8 MP (Autofocus)","Rear:
        Single camera","Video recording:
        1280x720 (HD) (30 fps)",https://www.phonearena.com/phones/Verykool-Jet-SL5009_id9924
"Front:
        5 MP","Main camera:
        13 MP (Autofocus)","Rear:
        Single camera","Video recording:
        1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/Verykool-Helix-s5025_id9922
"Front:
        5 MP","Main camera:
        8 MP (Autofocus)","Rear:
        Single camera","Video recording:
        1280x720 (HD) (30 fps)",https://www.phonearena.com/phones/Verykool-Fusion-II-SL4502_id9921
"Front:
        5 MP","Main camera:
        8 MP (Autofocus)","Rear:
        Single camera","Video recording:
        1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/Verykool-Giant-s5020_id9919
"Front:
        8 MP (Flash)","Main camera:
        13 MP (Autofocus)","Rear:
        Single camera","Video recording:
        1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/Verykool-Cyprus-LTE-SL6010_id9918
"Front:
        8 MP (Flash, Autofocus)","Main camera:
        13 MP (Autofocus)","Rear:
        Single camera","Video recording:
        1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/Verykool-Maverick-LTE-SL5550_id9916
"Front:
        1.3 MP","Main camera:
        5 MP","Rear:
        Single camera","Video recording:
        Yes",https://www.phonearena.com/phones/Verykool-Lotus-s5001_id9929
"Front:
        1.3 MP","Main camera:
        5 MP","Rear:
        Single camera","Video recording:
        Yes",https://www.phonearena.com/phones/Verykool-Leo-II-s4003_id9931
"Front:
        5 MP","Main camera:
        8 MP (Autofocus)","Rear:
        Single camera","Video recording:
        1920x1080 (Full HD) (30 fps)",https://www.phonearena.com/phones/Verykool-Maverick-s5518Q_id9917
"Front:
        1.3 MP","Main camera:
        5 MP","Rear:
        Single camera","Video recording:
        Yes",https://www.phonearena.com/phones/Verykool-Leo-III-s4006Q_id9930
"Front:
        1.3 MP","Main camera:
        8 MP (Autofocus)","Rear:
        Single camera","Video recording:
        1920x1080 (Full HD)",https://www.phonearena.com/phones/Verykool-Maverick-Jr.-s5516_id9928
"Front:
        1.3 MP","Main camera:
        2 MP (Autofocus)","Rear:
        Single camera","Video recording:
        640x480 (VGA) (30 fps)",https://www.phonearena.com/phones/Verykool-Lynx-II-s3503_id9940
"Front:
        2 MP","Main camera:
        8 MP","Rear:
        Single camera","Video recording:
        1280x720 (HD) (30 fps)",https://www.phonearena.com/phones/Verykool-Juno-Quatro-s5511_id9474
"Front:
        2 MP","Main camera:
        8 MP (Autofocus)","Rear:
        Single camera","Video recording:
        1280x720 (HD) (30 fps)",https://www.phonearena.com/phones/Verykool-Quantum-SL5000_id9467
"Front:
        2 MP","Main camera:
        8 MP","Rear:
        Single camera","Video recording:
        1280x720 (HD) (30 fps)",https://www.phonearena.com/phones/Verykool-Atlas-s5014_id9477
"Front:
        5 MP (Flash, Autofocus)","Main camera:
        8 MP","Rear:
        Single camera","Video recording:
        Yes",https://www.phonearena.com/phones/Verykool-Spark-II-s5015_id9473
"Front:
        2 MP","Main camera:
        13 MP","Rear:
        Single camera","Video recording:
        1280x720 (HD)",https://www.phonearena.com/phones/Verykool-Rock-RX2_id9470
"Front:
        1.3 MP","Main camera:
        8 MP","Rear:
        Single camera","Video recording:
        1280x720 (HD)",https://www.phonearena.com/phones/Verykool-Juno-S5510_id9478
